id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
706,"Transfesa UK Ltd., Rainham (Essex)/Großbritannien ",,200,GBP,,200,GBP,,,,,,,,100,"Transportes Ferroviarios Especiales, S.A., Madrid ",
707,"Transport Gesellschaft mbH, Hamburg ",Verkehr ,900,DM,,870.3,DM,,,,,,,,96.7,"Schenker Aktiengesellschaft, Essen ",
708,"Transportes Ferroviarios Especiales S.A., Madrid/Spanien ",Schienen- personenverkehr ,50.000.000,,,35.145.300,,,,,,,,,70.2906,"Deutsche Bahn Iberica Holding S.L., Barcelona ",
709,"Transportes Sul do Tejo S.A., Almada/Portugal ",Busverkehr ,5.719.810,,,5.719.810,,,,,,,,,100,"ARRIVA TRANSPORTES DA MARGEM SUL,SA, Almada ",
710,"TRANSURBANOS DE GUIMARAES TP, LDA, Guimaraes/Portugal ",Personenverkehr ,500,,,500,,,,,,,,,100,"ARRIVA PORTUGAL – TRANSPORTES LDA, Guimaraes ",
711,"Transporti Brescia Nord S.c.a.r.l., Brescia/Italien ",Management- gesellschaft ,100,,,80,12,,,,,,,,80 12 ,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia SAIA TRASPORTI S.P.A., Brescia ",
712,"Transporti Brescia Sud S.c.a.r.l., Brescia/Italien ",Management- gesellschaft ,100,,,22,71,,,,,,,,22 71 ,"S.I.A. Societa Italiana Autoservizi S.P.A., Brescia SAIA TRASPORTI S.P.A., Brescia ",
713,"TriCon Container- Terminal Nürnberg GmbH, Nürnberg ",Betrieb und die Vermarktung von Serviceleistungen einer trimodalen Umschlaganlage für den kombi- nierten Verkehr ,300,,,75,,,,,,,,,25,"Deutsche Umschlag- gesellschaft Schiene-Straße (DSS) mbH, Bodenheim ",
714,"Trieste Transporti S.P.A., Trieste/Italien ",Personenverkehr ,17.000.000,,,6.789.800,,,,,,,,,39.94,"Arriva Italia s.r.l., Milano ",
715,"TUF-TRANSPORTES URBANOS DE FAMALICAO, LDA, Villa Nova de Famalicao/Portugal ",Personenverkehr ,306.761,,,204.507,,,,,,,,,66.6667 67 ,"ARRIVA PORTUGAL- TRANSPORTES LDA, Guimaraes ",
716,"UAB \Schenker"" ",",Transport &,1.100.000,1.100.000,100,DB Mobility Logistics
,Vilnius/Litauen,Logistik,LTL,LTL,,AG "," Berlin"" ","Berlin""",,,,,,,,,,,,,
717,"UBB Usedomer Bäderbahn GmbH, Heringsdorf ","Betreiben von Infrastruktur, Erbringung und Vermarktung von Verkehrs- leistungen ",256,,,256,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
718,"UCPLUS A/S, Kastrup/Dänemark ",Trainings- gesellschaft ,500,DKK,,500,DKK,,,,,,,,100,"Arriva Danmark A/S, Kastrup ",
719,"Union Ferrolana de Transportes S.A., Ferrol/Spanien ",,60.582,,,30.291,,,,,,,,,50,"Arriva Noroeste s.l., Ferrol ",
720,"United Automobile Services Limited, Sunderland/ Großbritannien ",Mantelgesellschaft ,12.026.250,GBP,,12.026.250,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
721,"Unternehmens- gesellschaft Verkehrs- verbund Rhein-Neckar GmbH (URN GmbH), Mannheim ",Wahrnehmung von Interessen der Verkehrsunter- nehmen bezügl. Aufgaben des ÖPNV ,82.5,,,7.5,500,14,1.5,1.5,500,,,,9.0909 0.60616 16.9696 1.82 1.8182 0.6061 ,"BRN Busverkehr Rhein-Neckar GmbH, Mannheim Rheinpfalzbus GmbH, Ludwigshafen DB Regio Aktiengesellschaft, Frankfurt/Main ORN Omnibusverkehr Rhein-Nahe GmbH, Mainz RVS Regional- busverkehr Südwest GmbH, Karlsruhe Saar-Pfalz-Bus GmbH, Saarbrücken ",
722,"Upgrade 1 LLC, Wilmington/Delaware ",Finanzunternehm en (§ 1 Abs. 3 KWG) ,19.700.000,USD,,19.700.000,USD,,,,,,,,100,"Hypo Real Estate Capital Corp., New York ",
723,"Vierte Airport Bureau Center KG Airport Bureau Verwaltungs GmbH & Co., Berlin ",sonstiges Grundstücks- wesen ,898,,,287,,,,,,,,,32,FMS-WM ,
724,Veridos GmbH Berlin Deutschland ,Lösungen für sichere Identifizierung und Authentifizierung (ID-Geschäft) ,1.000.000,,,400,,,,,,,,,40,Bundesdruckerei GmbH ,
725,"Verkehrsgesellschaft mbH Untermain - VU -, Aschaffenburg1)3) ",Personenbeför- derung im Linien- und Gelegenheits- verkehr ,2.557.000,,,2.557.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
726,"Verkehrsverbund Großraum Nürnberg GmbH (VGN), Nürnberg ",Erfüllung von Aufgaben des öffentlichen Per- sonennahverkehrs ,52,,,8,6,,,,,,,,15.384 11.5385 ,"DB Regio Aktiengesellschaft, Frankfurt/Main Omnibusverkehr Franken GmbH (OVF), Nürnberg ",
727,"Verkehrsverbund Schwarzwald-Baar GmbH (VSB), Villingen- Schwenningen ",Wahrnehmung von Gemeinschafts- aufgaben auf dem Gebiet des ÖPNV/SPNV ,65,,,7.15,22.1,,,,,,,,11 34 ,"DB Regio Aktiengesellschaft, Frankfurt/Main SBG SüdbadenBus GmbH, Freiburg i. Br. ",
728,"Verkehrsverbund Süd- Niedersachsen GmbH (VSN), Göttingen ",Erbringung von Management- und Serviceleistungen für die Aufgabenträger des ÖPNV und die Verkehrsunterneh men in Südniedersachsen ,52.00053.600,,,7,10.2,,,,,,,,13.4615 06 19.6154 03 ,"DB Regio Aktiengesellschaft, Frankfurt/Main Regionalbus Braunschweig GmbH – RBB - Braunschweig ",
729,"VGC Verkehrsgesellschaft Bäderkreis Calw mbH, Calw ",Wahrnehmung von Gemeinschafts- aufgaben im Nahver- kehrsbereich ,100,DM,,28.4,DM,2.6,DM,1.5,DM,,,,28.4 2.6 1.5 ,"RVS Regional- busverkehr Südwest GmbH, Karlsruhe Regional Bus Stuttgart GmbH RBS, Stuttgart DB ZugBus Regionalverkehr Alb- Bodensee GmbH (RAB), Ulm (Donau) ",
730,"Völklinger Verkehrsgesellschaft mbH, Völklingen ",Erbringung von Fahrleistungen auf dem Gebiet des öffentlichen Personennah- verkehrs ,100,,,25.5,,,,,,,,,25.5,"Saar-Pfalz-Mobil GmbH, Bexbach ",
731,"Volla Eiendom AS, Oslo/Norwegen ",Immobilien- gesellschaft ,4.859.278,NOK,,2.429.639,NOK,,,,,,,,50,"Schenker AS, Oslo ",
732,"VT-ARRIVA Szemelyszallito es Szolgaltato Kft, Szekesfehervar/Ungarn ",Öffentlicher Personenverkehr ,110.000.000,HUF,,54.899900.000,HUF,,,,,,,,49.9099 1 ,"Arriva Hungary Zrt., Budapest ",
733,"WB Westfalen Bus GmbH, Münster1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
734,"Weser-Ems Busverkehr GmbH (WEB), Bremen 1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
735,"WH-Erste Grundstücks Verwaltungs GmbH, Schönefeld ",Beteiligungsgesell schaft mit überwiegend nicht finanziellem Anteilsbesitz ,51,,,51,,,,,,,,,100,FMS-WM ,
736,"WH-Erste Grundstücks GmbH & Co. KG, Schönefeld ",Beteiligungsgesell schaft mit überwiegend nicht finanziellem Anteilsbesitz ,53,,,50,,,,,,,,,93.98,FMS-WM ,
737,"XC Trains Limited, Sunderland/ Großbritannien ",Schienen- personenverkehr ,25.000.002,GBP,,25.000.002,GBP,,,,,,,,100,"Arriva UK Trains Limited, Sunderland ",
738,"Xrail S.A., Brüssel/Belgien ",Erbringen von de- finierten Dienst- leistungen für die Allianzmitglieder im Einzelwagenver- kehr ,68.975,,,22.072,,,,,,,,,32,"DB Schenker Rail Aktiengesellschaft, Mainz ",
739,"Yorkshire Bus Group Ltd, Sunderland/ Großbritannien ",Holding- gesellschaft ,44.750.100,GBP,,44.750.100,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
740,"ZAO Schenker Russija, Moskau/Russland ",Transport & Logistik ,340.000.000,RUB,,340.000.000,RUB,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
741,"Zentral- Omnibusbahnhof Berlin GmbH, Berlin ",Reisebüro- geschäfte aller Art ,52,,,52,,,,,,,,,100,"Bayern Express & P. Kühn Berlin GmbH, Berlin ",
